Date,Open,High,Low,Close,Adj Close,Volume
16-09-2011,191.350006,195.895004,188.009995,194.559998,167.918365,57707590
19-09-2011,192.850006,193.25,190.505005,191.695007,165.445679,16373720
20-09-2011,191.600006,199.990005,190.199997,199.070007,171.810822,23820310
21-09-2011,199.5,202.399994,199.070007,200.960007,173.442001,32603240
22-09-2011,196.225006,197.389999,193,193.755005,167.223618,27418300
23-09-2011,191.100006,198.190002,189,195.024994,168.319702,37517600
26-09-2011,195.205002,197.095001,192.179993,195.134995,168.414642,24401740
27-09-2011,198.505005,200.679993,197.759995,199.729996,172.380447,17630570
28-09-2011,201,201.270004,196.100006,196.934998,169.968185,22320190
29-09-2011,195.600006,196.179993,191.164993,195.235001,168.500946,25805020
30-09-2011,193.470001,193.865005,190.535004,191.104996,164.936462,23917760
03-10-2011,188.214996,188.5,185.100006,186.160004,160.66861,20078410
04-10-2011,185,187.279999,175,178.720001,154.247391,50595240
05-10-2011,180.009995,181.220001,171,171.839996,148.309509,62754520
07-10-2011,176.300003,177.785004,174.255005,175.229996,151.235275,29985040
10-10-2011,175.994995,176.485001,172.220001,175.604996,151.558929,32689920
11-10-2011,177.679993,180.600006,175.350006,176.455002,152.292542,39354610
12-10-2011,178.024994,188,175.725006,187.205002,161.570526,53725530
13-10-2011,188.100006,193.395004,187.5,188.735001,162.891006,41069620
14-10-2011,187.104996,190.649994,186.929993,188.520004,162.70549,23597460
17-10-2011,190.399994,193.300003,188.315002,189.169998,163.266434,24612620
18-10-2011,186.990005,188.559998,183.800003,186.654999,161.095825,18018620
19-10-2011,188.794998,192.350006,188.604996,191.835007,165.566544,15555360
20-10-2011,189.199997,194,188.669998,193.505005,167.007858,21594800
21-10-2011,194.139999,196.740005,193.615005,194.824997,168.147079,21746120
24-10-2011,197.5,198.899994,188.574997,190.875,164.738007,25165530
25-10-2011,191.979996,196,182.699997,183.979996,158.787094,66183590
28-10-2011,192.5,192.914993,189.024994,190.979996,164.828583,28314390
31-10-2011,191.889999,192.175003,187.800003,190.630005,164.52652,29915310
01-11-2011,189.25,192.100006,188.600006,190.139999,164.103638,20925820
02-11-2011,188.699997,192.479996,188.5,190.940002,164.794098,16533380
03-11-2011,190.5,194,190.345001,193.475006,166.981979,28629820
04-11-2011,196.449997,198.089996,195.304993,196.615005,169.691986,25322200
08-11-2011,197.699997,200.399994,196,199.729996,172.380447,24294080
09-11-2011,201.300003,201.75,185.220001,186.205002,160.707443,94152450
11-11-2011,186.179993,186.490005,178.130005,179.835007,155.209717,54231820
14-11-2011,182.600006,182.699997,174.039993,175.309998,151.304321,28123030
15-11-2011,174.5,176.369995,171.830002,172.964996,149.280441,34040170
16-11-2011,172.800003,178,171.809998,176.595001,152.413376,31890660
17-11-2011,176.369995,179.880005,174.649994,175.744995,151.679779,28578790
18-11-2011,175.009995,176.600006,170.330002,172.664993,149.0215,35137650
21-11-2011,172.300003,172.445007,165.455002,167.220001,144.322128,28185380
22-11-2011,168.139999,170.899994,166.529999,168.949997,145.815247,28518380
23-11-2011,167.399994,167.399994,162.725006,165.520004,142.854919,29181030
24-11-2011,165.600006,166.839996,162.899994,165.389999,142.742706,31828920
25-11-2011,164.899994,169.895004,163.5,169.059998,145.910156,41738460
28-11-2011,172.100006,178.794998,171.115005,177.960007,153.591461,25489820
29-11-2011,178.800003,179.699997,174.714996,176.119995,152.003418,30152190
30-11-2011,174.970001,179.5,172.800003,176.244995,152.111267,80068770
01-12-2011,181.600006,185.270004,181,182.414993,157.436417,24461390
02-12-2011,182.449997,189.899994,180.179993,188.684998,162.847824,32783180
05-12-2011,188.470001,191.699997,187,191.104996,164.936462,29149520
07-12-2011,191.470001,195.985001,191.399994,194.539993,167.901123,33426470
08-12-2011,193,193.380005,186,186.789993,161.212357,32063030
09-12-2011,183.024994,188.490005,182,186.554993,161.009506,37919700
12-12-2011,188.270004,189.664993,176.300003,177.274994,153.000244,41127410
13-12-2011,175.800003,180.789993,174.664993,178.785004,154.303497,31436850
14-12-2011,178.399994,183.994995,177.104996,178.514999,154.07045,43558460
15-12-2011,175.649994,177.195007,172.654999,173.679993,149.897537,44368240
16-12-2011,175.199997,178.229996,166.514999,167.910004,144.917648,50521620
19-12-2011,166.5,166.5,159.684998,162.809998,140.515976,41792820
20-12-2011,163.199997,164.899994,157.110001,157.850006,136.235184,33988040
21-12-2011,161.490005,163.5,159.535004,162.350006,140.118973,29947570
22-12-2011,161,167.904999,158.815002,167.110001,144.227188,34376160
23-12-2011,167.5,169.179993,163.800003,164.744995,142.186005,26774370
26-12-2011,164.315002,167.5,164.220001,166.565002,143.756821,16405640
27-12-2011,166.5,166.899994,163.339996,164.365005,141.858063,15426610
28-12-2011,162.910004,163.5,160.25,161.020004,138.9711,17801920
29-12-2011,160,163.699997,159,162.884995,140.580719,36163040
30-12-2011,163.789993,164.994995,160.554993,161.904999,139.734909,20779220
02-01-2012,162.899994,163.600006,161.139999,162.764999,140.477127,14464990
03-01-2012,164.399994,171,164.300003,170.565002,147.209091,21341020
04-01-2012,171.199997,171.389999,167.520004,169.604996,146.380524,22241630
05-01-2012,169.600006,171.854996,168.005005,169.244995,146.069855,21344840
06-01-2012,167.5,170.759995,165.804993,167.274994,144.369568,21137420
07-01-2012,null,null,null,null,null,null
09-01-2012,166.169998,166.169998,162.509995,163.725006,141.305679,26127920
10-01-2012,164.975006,170.875,164.899994,170.259995,146.945816,28087310
11-01-2012,170.600006,173.369995,169.330002,172.695007,149.047409,24529370
12-01-2012,173.070007,177.639999,172.029999,176.440002,152.279587,25162480
13-01-2012,177.684998,179.990005,177,177.610001,153.289383,20468290
16-01-2012,175.619995,183.490005,174.839996,181.639999,156.767548,21265790
17-01-2012,183.800003,187.240005,183.505005,184.399994,159.149628,22716470
18-01-2012,185,187.100006,182,186.535004,160.992294,21712160
19-01-2012,188,191.244995,187.509995,188.429993,162.627762,17022890
20-01-2012,189.800003,194.399994,189.514999,193.285004,166.817963,26377250
23-01-2012,193.190002,196.710007,192.100006,194.050003,167.478226,16830570
24-01-2012,193.199997,205.800003,192.669998,204.080002,176.134796,51131380
25-01-2012,205.524994,208.595001,203.990005,205.800003,177.619278,33818960
27-01-2012,206.440002,207,201.789993,204.059998,176.117508,21060520
30-01-2012,201.5,205.875,197.014999,198.524994,171.340439,20774550
31-01-2012,201.985001,207.300003,201.199997,206.160004,177.929962,29751020
01-02-2012,205.100006,208.839996,204.25,207.764999,179.31517,27568480
02-02-2012,209.5,211.339996,198.229996,207.259995,178.879333,55330560
03-02-2012,207,211.759995,203.649994,210.315002,181.515976,24481860
06-02-2012,213.195007,218.744995,213.195007,216.264999,186.65126,31648070
07-02-2012,218.190002,218.830002,214.539993,215.309998,185.827042,21732080
08-02-2012,216.149994,218.800003,214.520004,217.774994,187.954483,24978160
09-02-2012,216.429993,219.199997,215.759995,218.399994,188.493912,18499690
10-02-2012,218.800003,220.899994,215.014999,217.190002,187.4496,22965380
13-02-2012,217.399994,218.050003,209.600006,212.925003,183.7686,56126600
14-02-2012,212.850006,221.789993,212.850006,220.014999,189.887741,36543090
15-02-2012,222.699997,225.755005,222.25,225.065002,194.246246,26676630
16-02-2012,224.225006,237.744995,222.914993,235.035004,202.851013,42827580
17-02-2012,237.699997,247.154999,237.699997,241.705002,208.607712,50345570
21-02-2012,242,247.5,241.5,245.244995,211.662964,27876680
22-02-2012,245.600006,246.910004,223.690002,225.5,194.621674,63344440
23-02-2012,225.434998,232.309998,224.699997,226.050003,195.096405,44543300
24-02-2012,228,230.300003,219.5,220.559998,190.358139,36297520
27-02-2012,221.490005,222,211.110001,212.285004,183.216248,29408220
28-02-2012,213.899994,225.5,213.065002,223.125,192.571899,44586320
29-02-2012,226.5,228.699997,222.300003,224.755005,193.978729,35696060
01-03-2012,223.384995,223.774994,218.645004,221.875,191.493057,22623660
02-03-2012,222.639999,228.199997,218.600006,224.669998,193.90535,31101180
03-03-2012,null,null,null,null,null,null
05-03-2012,223.470001,223.470001,216.470001,217.604996,187.80777,19686120
06-03-2012,215.100006,226.300003,211.490005,214.785004,185.373917,44398420
07-03-2012,213.5,216.380005,210.600006,214.154999,184.830215,35286120
09-03-2012,219,224.300003,218.809998,222.639999,192.153305,22974790
12-03-2012,230.535004,232.455002,228.104996,231.080002,199.437592,36567100
13-03-2012,234.130005,235,231.649994,232.75,200.878922,18007900
14-03-2012,237.035004,237.440002,233.220001,235.479996,203.235107,22802380
15-03-2012,235.800003,236.800003,228.600006,229.929993,198.445053,27417960
16-03-2012,230,235.494995,221.5,222.789993,192.282761,40578470
19-03-2012,223,223.699997,215,215.755005,186.21106,22683990
20-03-2012,216,220.285004,213.809998,218.735001,188.783035,26379790
21-03-2012,218.389999,223.899994,217.634995,223.285004,192.709976,23060820
22-03-2012,222.699997,225.559998,215.009995,216.059998,186.47435,30745480
23-03-2012,217.600006,220.479996,212.720001,216.675003,187.005112,30728320
26-03-2012,215.869995,215.899994,211,211.744995,182.750168,20093020
27-03-2012,215.5,217.190002,209.770004,212.914993,183.759979,38470940
28-03-2012,212,212.139999,206.345001,207.925003,179.453278,24367160
29-03-2012,205,207.994995,204.714996,206.134995,177.908371,25090990
30-03-2012,206.770004,210.990005,206.770004,209.634995,180.929108,25032100
02-04-2012,210,213.895004,210,213.039993,183.867874,20297730
03-04-2012,214.199997,218.320007,214.190002,217.255005,187.505707,21628480
04-04-2012,215,217.899994,213.660004,216.255005,186.642624,15237090
09-04-2012,214.800003,214.889999,209.005005,210.044998,181.282974,13896030
10-04-2012,211,215.699997,209.505005,215.119995,185.663071,19318620
11-04-2012,212.514999,217.949997,211.710007,215.854996,186.297394,25933200
12-04-2012,217.505005,223.399994,217.505005,222.755005,192.252579,33620420
13-04-2012,225,228.360001,219.529999,221.229996,190.936386,27182620
16-04-2012,221.199997,227.289993,220.100006,226.509995,195.493408,20681450
17-04-2012,229.699997,234.970001,222.110001,230.429993,198.876602,55740650
18-04-2012,232.304993,233.979996,227.524994,229.175003,197.793457,18500350
19-04-2012,229.699997,229.880005,225.414993,226.904999,195.83429,19747410
20-04-2012,226.5,228.740005,223.820007,226.044998,195.092041,19024070
23-04-2012,226.5,227.949997,218.199997,219.320007,189.287933,21607120
24-04-2012,219.505005,221.559998,217.509995,219.070007,189.072159,17626560
25-04-2012,218.919998,220.699997,213.070007,217.175003,187.436646,24860580
26-04-2012,218.800003,218.800003,213.699997,216.235001,186.625351,19133070
27-04-2012,215.199997,216.869995,210.100006,212.550003,183.444977,25322120
30-04-2012,213.100006,216.985001,212.699997,213.809998,184.532425,17221600
02-05-2012,214.5,216.889999,212.535004,214.059998,184.748199,13934080
03-05-2012,212.100006,212.779999,207.550003,208.410004,179.871872,22939970
04-05-2012,206.729996,206.899994,198.600006,199.625,172.28981,24320340
07-05-2012,194.600006,204,187.600006,202.820007,175.047318,38693170
08-05-2012,203.600006,204.889999,192.285004,195.535004,168.759903,30371610
09-05-2012,193.600006,195.5,187.604996,188.309998,162.5242,34001410
10-05-2012,189,193.270004,183.229996,184.315002,159.076248,41622790
11-05-2012,183.899994,188.479996,182.100006,185.360001,159.978134,36830270
14-05-2012,186.100006,189.559998,181.350006,183.975006,158.782822,29719730
15-05-2012,182.600006,187.169998,182.5,186.039993,160.565033,26559600
16-05-2012,183.399994,184.479996,180.229996,182.770004,157.742798,28987000
17-05-2012,183.520004,186.199997,182.259995,184.835007,159.525055,28710190
18-05-2012,182.005005,195.699997,182.005005,194.054993,167.482529,88722070
21-05-2012,196,203,196,200.949997,173.433395,38849830
22-05-2012,203.5,204,193.110001,193.875,167.327179,41395000
23-05-2012,193.320007,197.389999,192.050003,195.5,168.729645,34534760
24-05-2012,195.800003,197.399994,192.539993,196.615005,172.785339,32104050
25-05-2012,196.240005,201.800003,195.425003,200.690002,176.36644,29159720
28-05-2012,201.899994,210.699997,201.695007,210.130005,184.662292,35316050
29-05-2012,211.5,214.990005,210.470001,212.014999,186.318848,48415290
30-05-2012,210.149994,211.800003,208.199997,209.820007,184.389908,32384070
31-05-2012,208,208.895004,203.75,205.604996,180.685715,40737620
01-06-2012,205.994995,208.050003,201.699997,202.824997,178.242676,26260160
04-06-2012,199.220001,205.399994,197.404999,204.585007,179.789352,29318990
05-06-2012,206.399994,211,206.100006,208.274994,183.03215,32970970
06-06-2012,210,216.800003,209.600006,215.824997,189.667068,33459450
07-06-2012,218.300003,218.899994,215.654999,216.794998,190.519516,35579490
08-06-2012,215.154999,219.160004,213.149994,217.945007,191.530136,29803650
11-06-2012,220,221.789993,215.550003,216.479996,190.242691,28149690
12-06-2012,215.5,221.184998,213.259995,220.615005,193.876541,38566440
13-06-2012,221,224.399994,218.600006,222.604996,195.625336,31091980
14-06-2012,221.199997,221.869995,214.410004,215.024994,188.964005,33236270
15-06-2012,216.845001,218.985001,214.699997,218.309998,191.850876,28244050
18-06-2012,221.600006,223.190002,208.160004,208.794998,183.489075,53583960
19-06-2012,208.794998,211.630005,205.600006,210.065002,184.605194,37168690
20-06-2012,211.369995,212.690002,209.660004,211.705002,186.046432,25115340
21-06-2012,210.020004,218.5,208.5,217.835007,191.433472,34033180
22-06-2012,214.699997,218.449997,212.850006,215.779999,189.627533,35627920
25-06-2012,216.110001,220,210.160004,211.5,185.866272,43573040
26-06-2012,211.300003,213.179993,209.610001,211.309998,185.69928,26383570
27-06-2012,212.809998,213.839996,210.330002,211.339996,185.725662,19443200
28-06-2012,211.800003,212.445007,207.404999,209.830002,184.398682,27841960
29-06-2012,213,217,212.699997,215.899994,189.732986,25872690
02-07-2012,216.979996,219.729996,216,218.195007,191.749832,23629020
03-07-2012,219.5,220.399994,217.714996,218.735001,192.224365,23044680
04-07-2012,219.009995,222.990005,219.009995,222.479996,195.515472,33471910
05-07-2012,221.990005,223.964996,221.210007,223.345001,196.27565,18782280
06-07-2012,223.570007,223.570007,220.570007,222.264999,195.326553,21904250
09-07-2012,219.800003,221.899994,219.259995,220.945007,194.166565,21137340
10-07-2012,221.380005,223.479996,221.199997,222.899994,195.884598,17667680
11-07-2012,221.5,225.255005,221.009995,221.869995,194.979416,24675290
12-07-2012,219.490005,223.875,219.399994,222.119995,195.199142,19749170
13-07-2012,222.190002,223.350006,217.115005,217.845001,191.442245,17027690
16-07-2012,218.5,221.589996,217.824997,219.945007,193.28775,18541930
17-07-2012,221.5,222.335007,218.210007,219.910004,193.256973,13473830
18-07-2012,219.5,220.259995,216.225006,218.550003,192.061798,20777200
19-07-2012,221.414993,221.729996,215.399994,215.809998,189.653915,20951570
20-07-2012,215.100006,217.350006,212.705002,213.199997,187.360214,19267410
23-07-2012,211.199997,212.380005,208.675003,209.315002,183.946106,15895700
24-07-2012,209.5,211.479996,208.039993,209.5,184.108658,16448600
25-07-2012,208.630005,209.475006,206.100006,207.035004,181.942429,17127660
26-07-2012,207.5,208.380005,200.899994,201.740005,177.289185,24636420
27-07-2012,205.100006,206.729996,193.149994,194.100006,170.57515,42134890
30-07-2012,195.125,204,194.100006,203.175003,178.550247,34443090
31-07-2012,203.800003,204.494995,196.820007,200.509995,176.208252,48379270
01-08-2012,201,204.479996,200.524994,203.339996,178.695251,19820020
02-08-2012,203,203.005005,199.755005,201.134995,176.757507,21311770
03-08-2012,199.104996,201.440002,197.5,200.535004,176.230225,20063360
06-08-2012,203.479996,203.714996,201.080002,201.824997,177.363876,16064040
07-08-2012,202.119995,207.190002,201.125,206.125,181.142715,25271900
08-08-2012,207.300003,208.895004,205.320007,206.080002,181.103165,22909420
09-08-2012,206.725006,208.050003,196.335007,196.875,173.013824,42898490
10-08-2012,196.300003,199.399994,187.600006,188.774994,165.895523,108902910
13-08-2012,189.199997,191.100006,185.850006,190.654999,167.547668,53428630
14-08-2012,191.100006,192.994995,189.804993,191.035004,167.881622,36635290
16-08-2012,191.800003,192.375,189,189.445007,166.484329,27216820
17-08-2012,189.5,191.720001,188.235001,189.705002,166.712799,28632600
21-08-2012,190.279999,191.794998,188.914993,191.509995,168.299072,19716500
22-08-2012,190,193.300003,189.699997,191.214996,168.03981,25303710
23-08-2012,191.404999,192.990005,190.009995,191.184998,168.013428,21831520
24-08-2012,190,190.395004,188.354996,189.384995,166.431595,18012150
