Date,Open,High,Low,Close,Adj Close,Volume
2003-05-13,12.360000,12.650000,12.320000,12.420000,10.106627,34690400
2003-05-14,12.600000,12.640000,12.340000,12.530000,10.196136,34511800
2003-05-15,12.600000,13.010000,12.560000,12.910000,10.505359,45269100
2003-05-16,12.910000,13.000000,12.470000,12.560000,10.220551,34563400
2003-05-19,12.450000,12.620000,12.100000,12.170000,9.903191,32926600
2003-05-20,12.210000,12.280000,12.010000,12.160000,9.895052,33688700
2003-05-21,12.120000,12.220000,11.970000,12.100000,9.846225,35936400
2003-05-22,12.130000,12.410000,12.120000,12.300000,10.008975,26953500
2003-05-23,12.220000,12.300000,12.060000,12.100000,9.846225,25251500
2003-05-27,12.030000,12.740000,11.980000,12.650000,10.293782,35590200
2003-05-28,12.810000,13.400000,12.700000,13.260000,10.790164,78128000
2003-05-29,13.070000,13.280000,12.810000,12.830000,10.440260,50293400
2003-05-30,12.950000,13.250000,12.890000,13.010000,10.586728,43628800
2003-06-02,13.210000,13.250000,12.760000,12.800000,10.415846,41425900
2003-06-03,12.860000,13.160000,12.760000,13.020000,10.594868,33190800
2003-06-04,13.110000,13.700000,13.000000,13.580000,11.050564,53947300
2003-06-05,13.400000,13.570000,13.280000,13.360000,10.871540,37461900
2003-06-06,13.640000,13.950000,12.950000,13.090000,10.651830,102963900
2003-06-09,13.130000,13.250000,12.710000,12.860000,10.464669,51279400
2003-06-10,13.050000,13.090000,12.860000,13.020000,10.594868,40820000
2003-06-11,13.210000,13.420000,13.030000,13.270000,10.798304,41013300
2003-06-12,13.400000,13.480000,13.100000,13.330000,10.847132,40907500
2003-06-13,13.920000,14.000000,13.360000,13.480000,10.969188,81322400
2003-06-16,13.620000,13.900000,13.300000,13.650000,11.107524,31357300
2003-06-17,13.740000,13.770000,13.280000,13.350000,10.863405,36730100
2003-06-18,13.290000,13.540000,13.260000,13.420000,10.920362,49885300
2003-06-19,13.350000,13.510000,13.260000,13.340000,10.855265,39496600
2003-06-20,13.520000,13.610000,12.860000,12.930000,10.521632,51764300
2003-06-23,12.950000,13.050000,12.650000,12.770000,10.391435,30410900
2003-06-24,12.860000,13.010000,12.600000,12.650000,10.293782,30663200
2003-06-25,12.650000,12.810000,12.350000,12.380000,10.074074,26269000
2003-06-26,12.520000,12.610000,12.150000,12.520000,10.187995,30859200
2003-06-27,12.550000,12.690000,12.240000,12.430000,10.114762,29954600
2003-06-30,12.490000,12.550000,12.000000,12.010000,9.772994,42454900
2003-07-01,12.040000,12.380000,11.740000,12.330000,10.033388,45514700
2003-07-02,12.480000,12.750000,12.320000,12.450000,10.131042,40358900
2003-07-03,12.330000,12.520000,12.120000,12.180000,9.911329,15602700
2003-07-07,12.360000,12.760000,12.290000,12.570000,10.228688,29498700
2003-07-08,12.600000,12.880000,12.550000,12.730000,10.358881,43898700
2003-07-09,12.920000,13.050000,12.600000,12.670000,10.310061,33649900
2003-07-10,12.510000,12.740000,12.410000,12.600000,10.253102,41053100
2003-07-11,12.600000,12.880000,12.580000,12.840000,10.448397,30605400
2003-07-14,12.940000,13.090000,12.530000,12.640000,10.285650,28583900
2003-07-15,12.850000,12.890000,12.540000,12.630000,10.277512,34859600
2003-07-16,12.690000,12.710000,12.300000,12.410000,10.098488,30646000
2003-07-17,12.220000,12.310000,12.030000,12.090000,9.838089,29515500
2003-07-18,12.100000,12.160000,11.990000,12.080000,9.829955,24285200
2003-07-21,12.060000,12.110000,11.590000,11.690000,9.512599,36377800
2003-07-22,11.900000,12.250000,11.820000,12.070000,9.821815,43591000
2003-07-23,12.190000,12.210000,11.830000,12.100000,9.846225,27594900
2003-07-24,12.210000,12.360000,11.650000,11.680000,9.504459,42418200
2003-07-25,11.740000,12.130000,11.600000,12.100000,9.846225,29301700
2003-07-28,12.170000,12.240000,11.800000,11.880000,9.667204,35409100
2003-07-29,11.950000,12.060000,11.690000,11.920000,9.699758,30663400
2003-07-30,12.020000,12.060000,11.810000,11.880000,9.667204,27817400
2003-07-31,12.080000,12.310000,11.880000,11.990000,9.756718,34629900
2003-08-01,11.900000,11.990000,11.730000,11.820000,9.618383,29348000
2003-08-04,11.880000,12.000000,11.670000,11.860000,9.650933,27503500
2003-08-05,11.820000,11.960000,11.620000,11.640000,9.471912,30777600
2003-08-06,11.560000,11.640000,11.430000,11.450000,9.317304,44154700
2003-08-07,11.460000,11.530000,11.180000,11.390000,9.268479,30669300
2003-08-08,11.490000,11.510000,11.170000,11.290000,9.187100,25653500
2003-08-11,11.780000,11.900000,11.600000,11.680000,9.504459,51264000
2003-08-12,11.860000,12.160000,11.810000,12.160000,9.895052,48958700
2003-08-13,12.390000,12.390000,11.800000,11.900000,9.683480,68194900
2003-08-14,11.980000,12.200000,11.880000,12.120000,9.862507,29768000
2003-08-15,12.090000,12.140000,11.960000,12.080000,9.829955,12464200
2003-08-18,12.160000,12.200000,12.090000,12.180000,9.911329,28071100
2003-08-19,12.290000,12.320000,11.980000,12.150000,9.886915,40467800
2003-08-20,12.050000,12.160000,11.960000,12.120000,9.862507,23000600
2003-08-21,12.230000,12.320000,12.050000,12.160000,9.895052,36844900
2003-08-22,12.240000,12.500000,12.150000,12.300000,10.008975,45221100
2003-08-25,12.230000,12.410000,12.190000,12.370000,10.065940,30133800
2003-08-26,12.270000,12.520000,12.030000,12.440000,10.122903,49911800
2003-08-27,12.360000,12.570000,12.310000,12.450000,10.131042,38240700
2003-08-28,12.500000,12.800000,12.480000,12.770000,10.391435,37764900
2003-08-29,12.710000,12.890000,12.640000,12.830000,10.440260,33163800
2003-09-02,12.960000,13.450000,12.940000,13.390000,10.895953,86313000
2003-09-03,13.730000,14.030000,13.580000,13.760000,11.197038,100807000
2003-09-04,13.650000,13.780000,13.510000,13.720000,11.164480,41802700
2003-09-05,13.400000,13.510000,13.000000,13.080000,10.643693,77735500
2003-09-08,13.250000,13.540000,13.230000,13.480000,10.969188,58859800
2003-09-09,13.430000,13.480000,13.260000,13.360000,10.871540,39313700
2003-09-10,13.150000,13.370000,12.790000,12.850000,10.456532,48143700
2003-09-11,13.030000,13.180000,12.860000,12.980000,10.562321,55297300
2003-09-12,12.140000,12.600000,12.050000,12.550000,10.212411,125872200
2003-09-15,12.560000,12.640000,12.380000,12.450000,10.131042,44944600
2003-09-16,12.470000,12.560000,12.410000,12.530000,10.196136,42621000
2003-09-17,12.510000,12.540000,12.220000,12.280000,9.992702,48337000
2003-09-18,12.270000,12.410000,12.140000,12.360000,10.057800,53130900
2003-09-19,12.320000,12.350000,12.070000,12.120000,9.862507,56562500
2003-09-22,12.020000,12.080000,11.870000,11.970000,9.740444,48600400
2003-09-23,12.070000,12.130000,11.970000,12.030000,9.789268,41884000
2003-09-24,12.030000,12.090000,11.600000,11.600000,9.439361,73146100
2003-09-25,11.670000,11.930000,11.530000,11.560000,9.406811,41716800
2003-09-26,11.650000,11.710000,11.390000,11.410000,9.284753,45417900
2003-09-29,11.550000,11.640000,11.360000,11.640000,9.471912,41382800
2003-09-30,11.500000,11.520000,11.210000,11.250000,9.154554,54694100
2003-10-01,11.380000,11.730000,11.350000,11.690000,9.512599,47601100
2003-10-02,11.570000,11.630000,11.370000,11.400000,9.276614,53302900
2003-10-03,11.860000,12.090000,11.710000,11.980000,9.748580,76447800
2003-10-06,12.070000,12.300000,12.040000,12.190000,9.919467,36214900
2003-10-07,12.050000,12.260000,11.960000,12.200000,9.927606,45506900
2003-10-08,12.530000,12.750000,12.380000,12.630000,10.277512,71375900
2003-10-09,12.750000,12.890000,12.310000,12.330000,10.033388,63201300
2003-10-10,12.450000,12.510000,12.290000,12.330000,10.033388,38087200
2003-10-13,12.390000,12.490000,12.210000,12.280000,9.992702,45863300
2003-10-14,12.250000,12.400000,12.160000,12.330000,10.033388,32292100
2003-10-15,12.460000,12.500000,12.030000,12.120000,9.862507,44173200
2003-10-16,12.100000,12.160000,11.860000,11.970000,9.740444,60555300
2003-10-17,11.910000,12.010000,11.680000,11.720000,9.537010,49571700
2003-10-20,11.780000,11.970000,11.760000,11.910000,9.691620,34152800
2003-10-21,12.030000,12.100000,11.920000,11.980000,9.748580,33965400
2003-10-22,11.840000,11.960000,11.700000,11.720000,9.537010,30664800
2003-10-23,11.660000,11.870000,11.600000,11.750000,9.561421,29827900
2003-10-24,11.600000,11.780000,11.520000,11.730000,9.545147,40662500
2003-10-27,11.800000,11.890000,11.610000,11.700000,9.520739,27969800
2003-10-28,11.720000,12.000000,11.550000,11.980000,9.748580,44104200
2003-10-29,11.930000,12.080000,11.760000,11.890000,9.675349,40955000
2003-10-30,12.090000,12.290000,11.920000,12.190000,9.919467,53247200
2003-10-31,12.120000,12.280000,11.960000,11.970000,9.740444,32516500
2003-11-03,12.060000,12.320000,12.020000,12.190000,9.919467,35722600
2003-11-04,12.070000,12.480000,12.040000,12.210000,9.935740,42082700
2003-11-05,12.330000,12.480000,12.190000,12.350000,10.049665,36371900
2003-11-06,12.530000,12.720000,12.200000,12.700000,10.334473,76866900
2003-11-07,12.790000,12.880000,12.430000,12.460000,10.139175,50302100
2003-11-10,12.410000,12.750000,12.350000,12.570000,10.228688,44400800
2003-11-11,12.690000,12.740000,12.400000,12.540000,10.204275,34508000
2003-11-12,12.560000,12.850000,12.540000,12.770000,10.391435,38815500
2003-11-13,12.630000,12.720000,12.460000,12.570000,10.228688,34809000
2003-11-14,12.570000,12.670000,12.270000,12.290000,10.000839,36909100
2003-11-17,12.240000,12.250000,11.980000,12.090000,9.838089,34247700
2003-11-18,12.190000,12.240000,11.780000,11.810000,9.610245,42238700
2003-11-19,11.850000,12.130000,11.790000,12.030000,9.789268,37597900
2003-11-20,11.920000,12.140000,11.770000,11.820000,9.618383,41329600
2003-11-21,11.920000,12.000000,11.750000,11.880000,9.667204,31832800
2003-11-24,12.050000,12.100000,11.920000,12.050000,9.805544,43397800
2003-11-25,12.070000,12.080000,11.860000,11.870000,9.659068,40057100
2003-11-26,12.000000,12.050000,11.860000,12.040000,9.797405,30882000
2003-11-28,12.020000,12.060000,11.980000,12.020000,9.781131,8159500
2003-12-01,12.170000,12.570000,12.160000,12.510000,10.179862,50681500
2003-12-02,12.490000,12.690000,12.350000,12.400000,10.090357,47466000
2003-12-03,12.710000,13.100000,12.650000,12.900000,10.497220,89509200
2003-12-04,12.950000,13.060000,12.820000,12.990000,10.570453,56952500
2003-12-05,12.860000,12.990000,12.710000,12.740000,10.367021,39383800
2003-12-08,12.690000,12.930000,12.640000,12.810000,10.423986,32397300
2003-12-09,12.920000,12.970000,12.510000,12.610000,10.261236,40658700
2003-12-10,12.610000,12.800000,12.600000,12.780000,10.399570,41922500
2003-12-11,12.740000,12.900000,12.720000,12.830000,10.440260,39950200
2003-12-12,12.880000,12.900000,12.690000,12.830000,10.440260,37379900
2003-12-15,13.070000,13.080000,12.650000,12.700000,10.334473,82537400
2003-12-16,12.980000,13.230000,12.750000,13.120000,10.676241,95028600
2003-12-17,13.080000,13.260000,13.050000,13.250000,10.782029,46581000
2003-12-18,13.220000,13.430000,13.200000,13.330000,10.847132,48645300
2003-12-19,13.340000,13.430000,12.980000,13.090000,10.651830,52988700
2003-12-22,12.970000,13.210000,12.920000,13.200000,10.741343,37429800
2003-12-23,13.240000,13.240000,12.980000,13.050000,10.619282,27584700
2003-12-24,12.990000,13.130000,12.950000,12.970000,10.554179,15177900
2003-12-26,12.980000,13.060000,12.950000,13.000000,10.578596,9305200
2003-12-29,12.990000,13.210000,12.960000,13.180000,10.725068,24670600
2003-12-30,13.180000,13.230000,13.050000,13.190000,10.733202,21820800
2003-12-31,13.170000,13.240000,13.050000,13.230000,10.765752,24268300
2004-01-02,13.250000,13.310000,13.110000,13.140000,10.692516,20730800
2004-01-05,13.280000,13.560000,13.260000,13.550000,11.026148,35329600
2004-01-06,13.520000,13.710000,13.400000,13.600000,11.066841,40106000
2004-01-07,13.670000,13.990000,13.590000,13.970000,11.367919,45151100
2004-01-08,13.990000,14.380000,13.750000,14.240000,11.587630,70741300
2004-01-09,14.070000,14.360000,14.000000,14.170000,11.530667,41121800
2004-01-12,14.280000,15.510000,14.240000,14.660000,11.929401,62729400
2004-01-13,14.440000,14.480000,14.040000,14.360000,11.685278,78363800
2004-01-14,14.480000,14.670000,14.390000,14.590000,11.872437,30545500
2004-01-15,14.440000,14.980000,14.440000,14.890000,12.116561,50439200
2004-01-16,14.990000,15.030000,14.670000,14.850000,12.084009,46809800
2004-01-20,14.910000,14.970000,14.560000,14.710000,11.970088,40751300
2004-01-21,14.630000,14.920000,14.510000,14.710000,11.970088,36834500
2004-01-22,14.790000,14.910000,14.420000,14.530000,11.823610,34476800
2004-01-23,14.550000,14.670000,14.350000,14.540000,11.831748,28790500
2004-01-26,14.460000,14.540000,14.280000,14.470000,11.774790,33787100
2004-01-27,14.420000,14.680000,14.180000,14.200000,11.555077,32503900
2004-01-28,14.310000,14.400000,13.860000,13.940000,11.343504,44593900
2004-01-29,14.050000,14.220000,13.730000,14.190000,11.546942,50196100
2004-01-30,14.110000,14.300000,13.780000,13.860000,11.278410,45136500
2004-02-02,13.760000,13.900000,13.510000,13.640000,11.099387,42162300
2004-02-03,13.570000,13.990000,13.520000,13.910000,11.319094,32484300
2004-02-04,13.190000,13.690000,13.120000,13.270000,10.798304,47107800
2004-02-05,13.440000,13.770000,13.320000,13.560000,11.034289,39729800
2004-02-06,13.580000,13.760000,13.360000,13.420000,10.920362,41298900
2004-02-09,13.540000,13.630000,13.250000,13.280000,10.806438,33219100
2004-02-10,13.270000,13.530000,13.260000,13.390000,10.895953,30386400
2004-02-11,13.530000,13.790000,13.330000,13.700000,11.148210,38713100
2004-02-12,13.620000,13.850000,13.510000,13.720000,11.164480,27981100
2004-02-13,13.780000,14.100000,13.660000,13.790000,11.221445,41834100
2004-02-17,13.910000,13.980000,13.730000,13.760000,11.197038,21836800
2004-02-18,13.880000,14.160000,13.710000,14.060000,11.441160,38796400
2004-02-19,14.180000,14.210000,13.770000,13.800000,11.229586,29936900
2004-02-20,13.960000,13.970000,13.540000,13.710000,11.156349,27880000
2004-02-23,13.680000,13.720000,13.220000,13.340000,10.855265,30737700
2004-02-24,13.280000,13.360000,13.040000,13.260000,10.790164,56492900
2004-02-25,13.290000,13.340000,13.080000,13.190000,10.733202,35990900
2004-02-26,13.100000,13.500000,12.860000,13.280000,10.806438,45428900
2004-02-27,13.300000,13.370000,12.860000,12.870000,10.472809,44508600
2004-03-01,13.110000,13.170000,12.880000,13.080000,10.643693,46943200
2004-03-02,13.130000,13.280000,12.950000,12.980000,10.562321,39962100
2004-03-03,12.910000,13.140000,12.890000,13.010000,10.586728,29869200
2004-03-04,12.920000,13.100000,12.890000,13.000000,10.578596,32745100
2004-03-05,12.870000,13.100000,12.710000,12.710000,10.342612,59897400
2004-03-08,12.860000,12.880000,12.320000,12.360000,10.057800,59836100
2004-03-09,12.350000,12.480000,12.130000,12.310000,10.017114,59151200
2004-03-10,12.400000,12.620000,12.310000,12.410000,10.098488,73298000
2004-03-11,12.340000,12.600000,12.170000,12.250000,9.968289,88238400
2004-03-12,12.490000,12.500000,11.950000,12.060000,9.813678,109858800
2004-03-15,12.030000,12.050000,11.580000,11.660000,9.488182,71864700
2004-03-16,11.790000,11.890000,11.370000,11.700000,9.520739,84172400
2004-03-17,11.850000,11.930000,11.680000,11.850000,9.642793,59616200
2004-03-18,11.800000,11.830000,11.560000,11.610000,9.447499,59118700
2004-03-19,11.600000,11.780000,11.490000,11.500000,9.357985,47572800
2004-03-22,11.380000,11.450000,11.150000,11.340000,9.227790,54723000
2004-03-23,11.450000,11.630000,11.300000,11.400000,9.276614,62015900
2004-03-24,11.480000,11.690000,11.300000,11.530000,9.382399,43124500
2004-03-25,11.650000,12.030000,11.630000,11.940000,9.716029,61981700
2004-03-26,11.930000,12.150000,11.900000,11.920000,9.699758,47907200
2004-03-29,12.040000,12.120000,11.960000,12.080000,9.829955,39093100
2004-03-30,11.970000,12.130000,11.840000,12.080000,9.829955,49915300
2004-03-31,12.100000,12.160000,11.950000,12.000000,9.764855,48584200
2004-04-01,11.990000,12.360000,11.960000,12.290000,10.000839,60501700
2004-04-02,12.620000,12.650000,12.400000,12.580000,10.236824,48908400
2004-04-05,12.600000,12.860000,12.550000,12.770000,10.391435,48809700
2004-04-06,12.650000,12.740000,12.420000,12.460000,10.139175,36671400
2004-04-07,12.430000,12.460000,12.220000,12.350000,10.049665,45873800
2004-04-08,12.540000,12.580000,12.300000,12.380000,10.074074,25128300
2004-04-12,12.340000,12.570000,12.320000,12.410000,10.098488,37987000
2004-04-13,12.430000,12.450000,12.230000,12.310000,10.017114,34207400
2004-04-14,12.220000,12.470000,12.210000,12.370000,10.065940,40484800
2004-04-15,12.420000,12.420000,11.980000,12.080000,9.829955,41139700
2004-04-16,12.170000,12.220000,11.910000,11.990000,9.756718,37456900
2004-04-19,12.050000,12.320000,11.970000,12.320000,10.025250,39837500
2004-04-20,12.290000,12.430000,11.990000,12.000000,9.764855,46891200
2004-04-21,11.990000,12.150000,11.870000,12.070000,9.821815,39061300
2004-04-22,11.980000,12.500000,11.950000,12.370000,10.065940,47915400
2004-04-23,12.470000,12.580000,12.350000,12.530000,10.196136,38928500
2004-04-26,12.480000,12.560000,12.200000,12.310000,10.017114,35321200
2004-04-27,12.270000,12.400000,12.100000,12.150000,9.886915,38910400
2004-04-28,12.080000,12.220000,11.770000,11.900000,9.683480,38196000
2004-04-29,11.870000,11.890000,11.340000,11.430000,9.301025,86524700
2004-04-30,11.500000,11.550000,11.220000,11.250000,9.154554,61729600
2004-05-03,11.360000,11.520000,11.200000,11.330000,9.219649,47395000
2004-05-04,11.260000,11.530000,11.170000,11.350000,9.235927,66183600
2004-05-05,11.380000,11.600000,11.350000,11.350000,9.235927,29772000
2004-05-06,11.260000,11.700000,11.250000,11.490000,9.349849,44245700
2004-05-07,11.470000,11.680000,11.400000,11.400000,9.276614,39423200
2004-05-10,11.260000,11.450000,11.260000,11.400000,9.276614,36486800
2004-05-11,11.510000,11.670000,11.430000,11.670000,9.496322,36158300
2004-05-12,11.550000,11.660000,11.350000,11.590000,9.431222,42703600
2004-05-13,11.520000,11.850000,11.500000,11.800000,9.602104,34109400
2004-05-14,11.740000,11.780000,11.460000,11.600000,9.439361,33566500
2004-05-17,11.400000,11.500000,11.300000,11.360000,9.244062,49025700
2004-05-18,11.430000,11.530000,11.370000,11.370000,9.252197,26005300
2004-05-19,11.480000,11.590000,11.290000,11.290000,9.187100,39327800
2004-05-20,11.380000,11.380000,11.150000,11.230000,9.138280,35553700
2004-05-21,11.320000,11.390000,11.180000,11.230000,9.138280,38074300
2004-05-24,11.320000,11.430000,11.280000,11.360000,9.244062,30700600
2004-05-25,11.310000,11.520000,11.180000,11.500000,9.357985,44651300
2004-05-26,11.450000,11.500000,11.280000,11.480000,9.341712,32837400
2004-05-27,11.490000,11.620000,11.370000,11.480000,9.341712,40369500
2004-05-28,11.420000,11.490000,11.320000,11.400000,9.276614,30497100
2004-06-01,11.240000,11.310000,11.050000,11.120000,9.048764,42016100
2004-06-02,11.220000,11.260000,11.080000,11.150000,9.073176,39112300
